contigIdx	contigIdxMate	AvgCoverage
0	0	40.2541
0	195	1.18881
1	1	64.9346
1	32	0.0314996
1	70	0.0967169
1	84	0.116681
1	90	0.00857734
1	107	0.0346051
1	125	0.010352
1	159	0.019373
1	232	0.0465838
1	282	0.123484
2	2	40.2398
3	3	38.2799
3	303	2.10415
4	4	38.791
4	195	1.24504
4	291	1.46317
5	5	38.9373
5	205	0.571804
6	6	19.933
7	7	29.6083
8	8	32.6605
9	9	45.0088
9	281	0.431535
9	301	0.312335
10	10	35.6285
10	158	1.07987
11	11	36.3958
11	260	0.0383328
12	12	41.6934
12	116	0.586333
13	13	40.1761
13	98	1.04752
14	14	41.576
14	237	2.89393
15	15	64.4274
15	29	0.00574166
15	58	0.00174912
15	70	0.00258565
15	96	0.00300392
15	99	0.00380243
15	108	0.00273775
15	110	0.0053234
15	162	0.00197726
15	196	0.00182516
15	258	0.00661622
15	278	0.112438
16	16	72.0876
16	29	0.00697752
16	84	0.00784971
16	159	0.00288494
16	176	0.00201275
16	181	0.0954042
16	237	0.00724589
16	282	0.00201275
17	17	33.2792
18	18	63.0188
18	296	1.56269
19	19	38.228
20	20	72.2357
20	232	0.00755892
21	21	33.7432
22	22	33.2112
23	23	20.0156
24	24	18.524
25	25	32.4412
25	146	1.78153
25	178	1.55856
25	224	0.0247748
26	26	68.7405
26	111	0.0101044
26	192	0.252476
27	27	16.8421
28	28	52.8473
28	201	0.00235849
29	15	0.00194412
29	29	73.6512
29	32	0.000788157
29	70	0.00384883
29	111	0.00591117
29	139	0.00391451
29	159	0.00438741
29	201	0.00197039
29	211	0.00231193
29	263	0.00178649
29	268	0.000814428
29	271	0.00211489
29	278	0.00183903
29	282	0.0016814
29	286	0.000630525
30	30	70.6334
30	69	1.03362
30	198	0.0142045
30	275	0.0061553
31	31	41.1481
31	74	0.169736
31	149	0.0169903
31	213	0.00577503
31	293	0.00585872
32	1	0.00421496
32	28	0.0019258
32	32	72.409
32	97	0.0493441
32	214	0.00512336
32	263	0.0023255
33	33	33.6662
33	313	0.984761
34	34	65.5213
34	119	2.58594
35	35	34.5016
36	36	35.4326
37	37	39.3601
37	235	1.20646
38	38	40.1367
38	280	0.303073
38	281	0.714855
39	39	32.7315
40	40	32.2571
41	41	38.7166
41	162	0.320558
41	233	0.259775
42	42	36.2783
42	219	0.0537468
42	262	0.051938
43	43	17.4398
44	44	41.5784
45	15	0.0250456
45	45	66.0365
45	212	0.0308509
46	46	24.857
46	300	0.974982
47	32	0.005216
47	47	69.6006
47	66	0.0040123
47	97	0.00936204
47	176	0.00494851
47	232	0.00936204
47	274	0.0152468
47	282	0.010432
47	292	0.00936204
47	308	0.00548348
48	48	45.3208
48	95	0.369946
48	103	0.867979
49	49	37.3263
50	50	35.3735
50	128	0.93871
50	220	0.473836
51	51	43.4408
52	52	33.3083
52	130	0.683643
53	53	16.5614
54	54	66.3519
54	96	1.4344
54	202	0.959494
55	55	74.5924
55	70	0.00160443
55	125	0.000346219
55	173	0.000920437
55	196	0.000261776
55	198	0.00119066
55	214	0.00457685
55	231	0.000734661
55	232	0.000371553
55	250	0.000346219
55	258	0.00040533
55	259	0.000472885
55	263	0.000371553
55	264	0.000320886
55	274	0.000396886
56	56	38.1854
57	57	36.1929
57	127	1.03566
58	58	52.957
58	286	0.0267893
59	59	41.8098
59	83	0.143434
59	93	0.586796
59	152	0.0358585
59	289	0.806934
60	60	32.8125
61	61	51.719
61	214	2.75682
61	231	0.0302849
62	62	68.7443
62	78	1.8367
62	150	0.00557686
63	63	34.1427
64	64	35.6605
64	134	1.17874
64	279	0.0120215
65	65	52.0379
65	78	0.689676
65	119	0.523053
66	66	53.4608
67	67	16.3844
68	68	33.6917
69	30	0.430387
69	69	70.4471
69	165	0.0054512
70	55	0.00260317
70	70	77.4774
70	113	0.153486
70	159	0.0028655
70	208	0.0011906
70	214	0.019211
70	221	0.00141257
70	231	0.00288568
71	71	92.4113
71	108	0.00897041
71	110	1.22788
71	150	0.00428438
71	159	0.00696211
71	165	0.566207
71	198	0.0207524
71	212	0.0120498
71	223	0.024769
71	232	0.0132548
71	274	0.00776543
72	72	43.2376
72	252	0.00720576
73	73	42.1587
74	31	0.387007
74	74	45.3248
74	149	1.62071
74	207	0.327616
74	213	0.106132
74	293	0.479846
75	75	63.4072
75	92	0.13635
76	76	32.2404
77	77	42.3487
78	62	0.490753
78	65	0.553789
78	78	64.4467
79	79	31.4599
79	143	1.10574
80	80	39.4679
80	197	1.77786
80	209	1.19389
81	31	0.0141643
81	74	0.216006
81	81	49.9869
81	149	0.0069051
82	82	36.5006
83	59	0.029484
83	83	36.9421
84	1	0.197139
84	16	0.0337506
84	84	62.5702
84	90	0.23603
84	96	0.0176576
84	99	0.0337506
84	140	0.00849352
84	176	0.0098346
84	232	0.84354
84	274	0.0176576
84	308	0.00916406
85	85	38.641
85	188	1.7495
86	86	37.535
87	87	29.2428
88	88	37.222
88	316	0.213344
89	89	33.3481
90	55	0.00244061
90	84	0.0315327
90	90	68.7006
90	107	0.00458835
90	232	0.00797267
90	282	0.00458835
90	308	0.00426294
91	91	34.1331
92	75	0.16722
92	92	59.1233
93	59	0.0116009
93	93	35.8266
94	94	34.7294
94	239	0.0387677
95	48	0.263877
95	95	41.2694
96	54	0.130349
96	71	0.000587386
96	96	69.3698
96	221	0.00144329
96	278	0.00335649
97	26	0.0184326
97	29	0.00376176
97	32	0.190846
97	55	0.00426332
97	97	63.3282
97	142	0.00413793
97	162	0.0362382
97	176	0.0125392
97	196	0.00501567
97	208	0.00890282
97	214	0.0061442
97	224	0.0346082
97	231	0.0115361
97	233	0.0061442
97	237	0.0604389
97	263	0.00952978
97	264	0.200627
97	275	0.407147
97	278	0.00815047
97	285	0.00413793
98	13	0.935497
98	98	38.2543
99	15	0.0046692
99	34	0.00439221
99	66	0.00304685
99	84	0.00118708
99	97	0.00423393
99	99	68.5642
99	150	0.00387781
99	174	0.00261159
